lab_name,lab_email,lab_address,institution_name,institution_country,institution_state,institution_city,journal_name,source_year,source_volume,source_issue,source_first_page,source_last_page,source_doi,molecule_name,canonical_smiles,molecule_smiles,class_name,assay_concentration,activity_name,activity_value,activity_unit,target_name,organism_name,activity_relation,activity_description,pass_name,iupac,nmr_hydrogen,nmr_carbon,cas_rn,cas_name,inchi,inchikey,mol_formula,tpsa,vapor_pressure,boiling_point,exact_mol_weight,mol_weight,pka,logp,solubility,toxicity,excretion,metabolism,distribution,absorption
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,5d,,CN(CC1=CC=C2C(=C1)OCO2)CC3=C([2H])C(=C(C(=C3)OC)OC)OC,Tertiary amines,,IC50,> 200,µM,A549,Human,Inhibition,"Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)(methyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,2001087-44-9,"N-Methyl-N-[(3,4,5-trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,5d,,CN(CC1=CC=C2C(=C1)OCO2)CC3=C([2H])C(=C(C(=C3)OC)OC)OC,Tertiary amines,,IC50,> 200,µM,NCI-H1299,Human,Inhibition,"Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)(methyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,2001087-44-9,"N-Methyl-N-[(3,4,5-trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,5d,,CN(CC1=CC=C2C(=C1)OCO2)CC3=C([2H])C(=C(C(=C3)OC)OC)OC,Tertiary amines,,IC50,> 200,µM,NCI-H292,Human,Inhibition,"Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)(methyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,2001087-44-9,"N-Methyl-N-[(3,4,5-trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,5d,,CN(CC1=CC=C2C(=C1)OCO2)CC3=C([2H])C(=C(C(=C3)OC)OC)OC,Tertiary amines,,IC50,> 200,µM,NCI-H460,Human,Inhibition,"Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)(methyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,2001087-44-9,"N-Methyl-N-[(3,4,5-trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,5d,,CN(CC1=CC=C2C(=C1)OCO2)CC3=C([2H])C(=C(C(=C3)OC)OC)OC,Tertiary amines,,IC50,> 200,µM,HUVEC,Human,Inhibition,"Inhibition on the cellular viability of HUVEC, a non tumorigenic cells",,"(2H-1,3-benzodioxol-5-ylmethyl)(methyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,2001087-44-9,"N-Methyl-N-[(3,4,5-trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,5d,,CN(CC1=CC=C2C(=C1)OCO2)CC3=C([2H])C(=C(C(=C3)OC)OC)OC,Tertiary amines,,IC50,> 200,µM,LL24,Human,Inhibition,"Inhibition on the cellular viability of LL24, a human lung fibroblast cells",,"(2H-1,3-benzodioxol-5-ylmethyl)(methyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,2001087-44-9,"N-Methyl-N-[(3,4,5-trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,7,,C1=CNC(=C1)C=NNC(=N)N,Pyrrol,,IC50,139.45,µM ,Epimastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the epimastigotes forms of Trypanosoma cruzi (No toxicity until 50 µM),,2-(1H-pyrrol-2-ylmethylideneamino)guanidine,,,1985668-97-0,(2E)-2-(1H-Pyrrol-2-ylmethylene)hydrazinecarboximidamide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,7,,C1=CNC(=C1)C=NNC(=N)N,Pyrrol,"100  µM - "" average and standard deviations obtained from six 
data points (two independent experiments, each in triplicate)""",%inhibition,10 ± 3,µM ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi (No toxicity until 50 µM)",,2-(1H-pyrrol-2-ylmethylideneamino)guanidine,,,1985668-97-0,(2E)-2-(1H-Pyrrol-2-ylmethylene)hydrazinecarboximidamide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,8,,C1=CNC(=C1)/C=N/NC(=S)N,Pyrrol,,IC50,27.0,µM ,Epimastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the epimastigotes forms of Trypanosoma cruzi (No toxicity until 50 µM),,,,,5451-36-5,2-(1H-Pyrrol-2-ylmethylene)hydrazinecarbothioamide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,8,,C1=CNC(=C1)/C=N/NC(=S)N,Pyrrol,"100  µM - "" average and standard deviations obtained from six 
data points (two independent experiments, each in triplicate)""",%inhibition,70 ± 8,µM ± SD,Cruzain cysteine protease ,Trypanosoma cruzi,Inhibition,"Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi (No toxicity until 50 µM)",,,,,5451-36-5,2-(1H-Pyrrol-2-ylmethylene)hydrazinecarbothioamide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,9,,C1=CNC(=C1)/C=N/NC(=O)N,Pyrrol,,IC50,>2,µM ,Epimastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the epimastigotes forms of Trypanosoma cruzi,,,,,89533-24-4,2-(1H-Pyrrol-2-ylmethylene)hydrazinecarboxamide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,9,,C1=CNC(=C1)/C=N/NC(=O)N,Pyrrol,,%inhibition,10 ± 3,µM ± SD,Cruzain cysteine protease ,Trypanosoma cruzi,Inhibition,"Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,,,,89533-24-4,2-(1H-Pyrrol-2-ylmethylene)hydrazinecarboxamide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,10,,CN(C)C1=CC=C(C=C1)/C=N/NC(=N)N,Benzene ring with dimethylamino,"100  µM - "" average and standard deviations obtained from six 
data points (two independent experiments, each in triplicate)""",%inhibition,55 ± 4,µM ± SD,Cruzain cysteine protease ,Trypanosoma cruzi,Inhibition,"Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,,,,38407-85-1,2-[[4-(Dimethylamino)phenyl]methylene]hydrazinecarboximidamide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,11,,CN(C)C1=CC=C(C=C1)C=NNC(=S)N,Benzene ring with dimethylamino,,IC50,19.8,µM ,Epimastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the epimastigotes forms of Trypanosoma cruzi (No toxicity until 250 μM),,[[4-(dimethylamino)phenyl]methylideneamino]thiourea,,,2929-81-9,4-(Dimethylamino)benzaldehyde thiosemicarbazone,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,11,,CN(C)C1=CC=C(C=C1)C=NNC(=S)N,Benzene ring with dimethylamino,"100  µM - "" average and standard deviations obtained from six 
data points (two independent experiments, each in triplicate)""",%inhibition,70 + 7 ,µM ± SD,Cruzain cysteine protease ,Trypanosoma cruzi,Inhibition,"Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi (No toxicity until 250 μM)",,[[4-(dimethylamino)phenyl]methylideneamino]thiourea,,,2929-81-9,4-(Dimethylamino)benzaldehyde thiosemicarbazone,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,12,,CN(C)C1=CC=C(C=C1)C=NNC(=O)N,Benzene ring with dimethylamino,,IC50,>2,µM ,Epimastigotes,Trypanosoma cruzi,Inhibition,Inhibition of the epimastigotes forms of Trypanosoma cruzi,,[[4-(dimethylamino)phenyl]methylideneamino]urea,,,2929-82-0,2-[[4-(Dimethylamino)phenyl]methylene]hydrazinecarboxamide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Journal of Biomolecular Structure & Dynamics,2016,34,6,1244,1259,10.1080/07391102.2016.1176603,12,,CN(C)C1=CC=C(C=C1)C=NNC(=O)N,Benzene ring with dimethylamino,"100  µM - "" average and standard deviations obtained from six 
data points (two independent experiments, each in triplicate)""",%inhibition,75 ± 8,µM ± SD,Cruzain cysteine protease ,Trypanosoma cruzi,Inhibition,"Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,[[4-(dimethylamino)phenyl]methylideneamino]urea,,,2929-82-0,2-[[4-(Dimethylamino)phenyl]methylene]hydrazinecarboxamide,,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Letters in Drug Design and Discovery,2018,15,12,1288,1298,10.2174/1570180815666180321161513,3f,,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C3C(=C2)OCO3,Sulfonylhydrazones,,IC50,142.4,µM,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,"N-(1,3-benzodioxol-5-ylmethylideneamino)-4-tert-butylbenzenesulfonamide",,,2141966-51-8,"4-(1,1-Dimethylethyl)benzenesulfonic acid (2E)-2-(1,3-benzodioxol-5-ylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Letters in Drug Design and Discovery,2018,15,12,1288,1298,10.2174/1570180815666180321161513,3f,,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C3C(=C2)OCO3,Sulfonylhydrazones,,IC50,104.6,µM,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human Triple-negative Breast Cancer. Modeling aggressive and resistant cancer,,"N-(1,3-benzodioxol-5-ylmethylideneamino)-4-tert-butylbenzenesulfonamide",,,2141966-51-8,"4-(1,1-Dimethylethyl)benzenesulfonic acid (2E)-2-(1,3-benzodioxol-5-ylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Letters in Drug Design and Discovery,2018,15,12,1288,1298,10.2174/1570180815666180321161513,3f,,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C3C(=C2)OCO3,Sulfonylhydrazones,,IC50,165.9,µM,3T3,Mouse,Induces apoptosis,Induces apoptosis in 3T3 Mouse Normal Fibroblast Toxicity Control (non-cancerous),,"N-(1,3-benzodioxol-5-ylmethylideneamino)-4-tert-butylbenzenesulfonamide",,,2141966-51-8,"4-(1,1-Dimethylethyl)benzenesulfonic acid (2E)-2-(1,3-benzodioxol-5-ylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Letters in Drug Design and Discovery,2018,15,12,1288,1298,10.2174/1570180815666180321161513,4f,,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C(C(=C2)OC)O,Sulfonylhydrazones,,IC50,144.6 ,µM,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,(E)-4-(tert-butyl)-N'-(4-hydroxy-3-methoxybenzylidene)benzenesulfonohydrazone,,,2141966-59-6,"[N(E)]-4-(1,1-Dimethylethyl)benzenesulfonic acid (2E)-2-[(4-hydroxy-3-methoxyphenyl)methylene]hydrazide",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Letters in Drug Design and Discovery,2018,15,12,1288,1298,10.2174/1570180815666180321161513,4f,,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C(C(=C2)OC)O,Sulfonylhydrazones,,IC50,173.2 ,µM,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human Triple-negative Breast Cancer. Modeling aggressive and resistant cancer,,(E)-4-(tert-butyl)-N'-(4-hydroxy-3-methoxybenzylidene)benzenesulfonohydrazone,,,2141966-59-6,"[N(E)]-4-(1,1-Dimethylethyl)benzenesulfonic acid (2E)-2-[(4-hydroxy-3-methoxyphenyl)methylene]hydrazide",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Letters in Drug Design and Discovery,2018,15,12,1288,1298,10.2174/1570180815666180321161513,4f,,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C(C(=C2)OC)O,Sulfonylhydrazones,,IC50,108.4,µM,3T3,Mouse,Induces apoptosis,Induces apoptosis in 3T3 Mouse Normal Fibroblast Toxicity Control (non-cancerous),,(E)-4-(tert-butyl)-N'-(4-hydroxy-3-methoxybenzylidene)benzenesulfonohydrazone,,,2141966-59-6,"[N(E)]-4-(1,1-Dimethylethyl)benzenesulfonic acid (2E)-2-[(4-hydroxy-3-methoxyphenyl)methylene]hydrazide",,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3a,,C1=CC=C(C=C1)C([2H])([2H])NCC(C2=CC=C([2H])C=C2)O,Aminoalcohols,,IC50,209.60 ± 3.10,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,2-(benzilamine)-1-phenylethan-1-ol,,,27159-30-4,α-[[(Phenylmethyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3a,,C1=CC=C(C=C1)C([2H])([2H])NCC(C2=CC=C([2H])C=C2)O,Aminoalcohols,,IC50,225.30 ± 3.85,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,2-(benzilamine)-1-phenylethan-1-ol,,,27159-30-4,α-[[(Phenylmethyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3a,,C1=CC=C(C=C1)C([2H])([2H])NCC(C2=CC=C([2H])C=C2)O,Aminoalcohols,,CC50,201.60 ± 4.45,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,2-(benzilamine)-1-phenylethan-1-ol,,,27159-30-4,α-[[(Phenylmethyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3b,,C1=CC=C(C=C1)CCNCC(C2=CC=C(C=C2))O,Aminoalcohols,,IC50,318.50 ± 0.45,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,1-phenyl-2-(2-phenylethylamino)ethanol,,,4164-20-9,α-[[(2-Phenylethyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3b,,C1=CC=C(C=C1)CCNCC(C2=CC=C(C=C2))O,Aminoalcohols,,IC50,189.90 ± 5.9 ,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,1-phenyl-2-(2-phenylethylamino)ethanol,,,4164-20-9,α-[[(2-Phenylethyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3b,,C1=CC=C(C=C1)CCNCC(C2=CC=C(C=C2))O,Aminoalcohols,,CC50,197.50 ± 5.40,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,1-phenyl-2-(2-phenylethylamino)ethanol,,,4164-20-9,α-[[(2-Phenylethyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3c,,C1=CC=C(C=C1)CCCNCC(C2=CC=C(C=C2))O,Aminoalcohols,,IC50,96.40 ± 2.77,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,1-phenyl-2-((3-phenylpropyl)amino)ethan-1-ol,,,1156041-70-1,α-[[(3-phenylpropyl)amino]methyl],,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3c,,C1=CC=C(C=C1)CCCNCC(C2=CC=C(C=C2))O,Aminoalcohols,,IC50,101.80 ± 1.79,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,1-phenyl-2-((3-phenylpropyl)amino)ethan-1-ol,,,1156041-70-1,α-[[(3-phenylpropyl)amino]methyl],,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3c,,C1=CC=C(C=C1)CCCNCC(C2=CC=C(C=C2))O,Aminoalcohols,,CC50,195.60 ± 0.75,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,1-phenyl-2-((3-phenylpropyl)amino)ethan-1-ol,,,1156041-70-1,α-[[(3-phenylpropyl)amino]methyl],,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3d,,OC(C=1C=CC=CC1)CNCCCCC=2C=CC=CC2,Aminoalcohols,,IC50,37.17 ± 1.34,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,1-phenyl-2-(3-phenylpropylamino)ethanol,,,1710807-33-2,α-[[(4-phenylbutyl)amino]methyl],,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3d,,OC(C=1C=CC=CC1)CNCCCCC=2C=CC=CC2,Aminoalcohols,,IC50,50.76 ± 2.47,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,1-phenyl-2-(3-phenylpropylamino)ethanol,,,1710807-33-2,α-[[(4-phenylbutyl)amino]methyl],,,,,,,,,,,,,,,,
