"name","description","molecule_smiles","molecule_iracema_id","source_doi","laboratory","institution","organism","target","parameters_value","parameters_unit"
"IC50","Inhibition on the cellular viability of HUVEC, a non tumorigenic cells","[2H]c1c(CN(C)Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-39","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","HUVEC","> 200","µM"
"IC50","Inhibition on the cellular viability of LL24, a human lung fibroblast cells","[2H]c1c(CN(C)Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-39","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","LL24","> 200","µM"
"IC50","Inhibition of the epimastigotes forms of Trypanosoma cruzi (No toxicity until 50 µM)","N=C(N)NN=Cc1ccc[nH]1","IRA-40","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Epimastigotes","139.45","µM "
"%inhibition","Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi (No toxicity until 50 µM)","N=C(N)NN=Cc1ccc[nH]1","IRA-40","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Cruzain cysteine protease","10 ± 3","µM ± SD"
"IC50","Inhibition of the epimastigotes forms of Trypanosoma cruzi (No toxicity until 50 µM)","NC(=S)N/N=C/c1ccc[nH]1","IRA-41","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Epimastigotes","27.0","µM "
"%inhibition","Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi (No toxicity until 50 µM)","NC(=S)N/N=C/c1ccc[nH]1","IRA-41","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Cruzain cysteine protease ","70 ± 8","µM ± SD"
"IC50","Inhibition of the epimastigotes forms of Trypanosoma cruzi","NC(=O)N/N=C/c1ccc[nH]1","IRA-42","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Epimastigotes",">2","µM "
"%inhibition","Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","NC(=O)N/N=C/c1ccc[nH]1","IRA-42","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Cruzain cysteine protease ","10 ± 3","µM ± SD"
"%inhibition","Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","CN(C)c1ccc(/C=N/NC(=N)N)cc1","IRA-43","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Cruzain cysteine protease ","55 ± 4","µM ± SD"
"IC50","Inhibition of the epimastigotes forms of Trypanosoma cruzi (No toxicity until 250 μM)","CN(C)c1ccc(C=NNC(N)=S)cc1","IRA-44","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Epimastigotes","19.8","µM "
"%inhibition","Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi (No toxicity until 250 μM)","CN(C)c1ccc(C=NNC(N)=S)cc1","IRA-44","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Cruzain cysteine protease ","70 + 7 ","µM ± SD"
"IC50","Inhibition of the epimastigotes forms of Trypanosoma cruzi","CN(C)c1ccc(C=NNC(N)=O)cc1","IRA-45","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Epimastigotes",">2","µM "
"%inhibition","Inhibition of the CL14 strain of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","CN(C)c1ccc(C=NNC(N)=O)cc1","IRA-45","10.1080/07391102.2016.1176603","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Trypanosoma cruzi","Cruzain cysteine protease ","75 ± 8","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","CC(C)(C)c1ccc(S(=O)(=O)N/N=C/c2ccc3c(c2)OCO3)cc1","IRA-46","10.2174/1570180815666180321161513","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","MCF-7","142.4","µM"
"IC50","Induces apoptosis in MDA-MB-231 Human Triple-negative Breast Cancer. Modeling aggressive and resistant cancer","CC(C)(C)c1ccc(S(=O)(=O)N/N=C/c2ccc3c(c2)OCO3)cc1","IRA-46","10.2174/1570180815666180321161513","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","MDA-MB-231","104.6","µM"
"IC50","Induces apoptosis in 3T3 Mouse Normal Fibroblast Toxicity Control (non-cancerous)","CC(C)(C)c1ccc(S(=O)(=O)N/N=C/c2ccc3c(c2)OCO3)cc1","IRA-46","10.2174/1570180815666180321161513","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Mouse","3T3","165.9","µM"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","COc1cc(/C=N/NS(=O)(=O)c2ccc(C(C)(C)C)cc2)ccc1O","IRA-47","10.2174/1570180815666180321161513","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","MCF-7","144.6 ","µM"
"IC50","Induces apoptosis in MDA-MB-231 Human Triple-negative Breast Cancer. Modeling aggressive and resistant cancer","COc1cc(/C=N/NS(=O)(=O)c2ccc(C(C)(C)C)cc2)ccc1O","IRA-47","10.2174/1570180815666180321161513","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","MDA-MB-231","173.2 ","µM"
"IC50","Induces apoptosis in 3T3 Mouse Normal Fibroblast Toxicity Control (non-cancerous)","COc1cc(/C=N/NS(=O)(=O)c2ccc(C(C)(C)C)cc2)ccc1O","IRA-47","10.2174/1570180815666180321161513","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Mouse","3T3","108.4","µM"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","[2H]c1ccc(C(O)CNC([2H])([2H])c2ccccc2)cc1","IRA-48","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","209.60 ± 3.10","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","[2H]c1ccc(C(O)CNC([2H])([2H])c2ccccc2)cc1","IRA-48","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","225.30 ± 3.85","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","[2H]c1ccc(C(O)CNC([2H])([2H])c2ccccc2)cc1","IRA-48","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","201.60 ± 4.45","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","OC(CNCCc1ccccc1)c1ccccc1","IRA-49","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","318.50 ± 0.45","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","OC(CNCCc1ccccc1)c1ccccc1","IRA-49","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","189.90 ± 5.9 ","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","OC(CNCCc1ccccc1)c1ccccc1","IRA-49","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","197.50 ± 5.40","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","OC(CNCCCc1ccccc1)c1ccccc1","IRA-50","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","96.40 ± 2.77","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","OC(CNCCCc1ccccc1)c1ccccc1","IRA-50","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","101.80 ± 1.79","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","OC(CNCCCc1ccccc1)c1ccccc1","IRA-50","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","195.60 ± 0.75","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","OC(CNCCCCc1ccccc1)c1ccccc1","IRA-51","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","37.17 ± 1.34","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","OC(CNCCCCc1ccccc1)c1ccccc1","IRA-51","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","50.76 ± 2.47","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","OC(CNCCCCc1ccccc1)c1ccccc1","IRA-51","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","107.30 ± 4.7","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","CC(C)(C)NCC(O)c1ccccc1","IRA-52","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","279.60 ± 1.5","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","CC(C)(C)NCC(O)c1ccccc1","IRA-52","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","259.40 ± 4.17","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","CC(C)(C)NCC(O)c1ccccc1","IRA-52","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","187.70 ± 5.76","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","OC(CNCCCCc1ccccc1)c1ccc(Br)cc1","IRA-53","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","14.48 ± 0.61","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","OC(CNCCCCc1ccccc1)c1ccc(Br)cc1","IRA-53","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","22.71 ± 0.21","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","OC(CNCCCCc1ccccc1)c1ccc(Br)cc1","IRA-53","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","58.54 ± 1.33","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","OC(CNCc1ccccc1)c1ccc(Br)cc1","IRA-54","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","53.01 ± 2.66","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","OC(CNCc1ccccc1)c1ccc(Br)cc1","IRA-54","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","73.89 ± 3.12","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","OC(CNCc1ccccc1)c1ccc(Br)cc1","IRA-54","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","115.60 ± 0.95","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","OC(CNc1ccccc1)c1ccccc1","IRA-55","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","236.20 ± 5.35","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","OC(CNc1ccccc1)c1ccccc1","IRA-55","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","236.90 ± 4.92","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","OC(CNc1ccccc1)c1ccccc1","IRA-55","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","316.60 ± 4.85","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","c1ccc(CN2CC2c2ccccc2)cc1","IRA-56","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","27.83 ± 0.42","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","c1ccc(CN2CC2c2ccccc2)cc1","IRA-56","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","40.42 ± 1.34","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","c1ccc(CN2CC2c2ccccc2)cc1","IRA-56","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","40.99 ± 0.25","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","c1ccc(CCN2CC2c2ccccc2)cc1","IRA-57","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","169.70 ± 5.99","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","c1ccc(CCN2CC2c2ccccc2)cc1","IRA-57","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","19.00 ± 0.90","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","c1ccc(CCN2CC2c2ccccc2)cc1","IRA-57","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","37.57 ± 1.5","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","c1ccc(CCCN2CC2c2ccccc2)cc1","IRA-58","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","24.50 ± 1.11","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","c1ccc(CCCN2CC2c2ccccc2)cc1","IRA-58","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","19.89 ± 2.23","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","c1ccc(CCCN2CC2c2ccccc2)cc1","IRA-58","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","35.43 ± 1.31","µM ± SD"
"IC50","Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials","c1ccc(CCCCN2CC2c2ccccc2)cc1","IRA-59","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-7","24.72 ± 0.05","µM ± SD"
"IC50","Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell","c1ccc(CCCCN2CC2c2ccccc2)cc1","IRA-59","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MDA-MB-231","11.09 ± 0.39","µM ± SD"
"CC50","Cytotoxicity against MCF-10, a healthy breast cell line","c1ccc(CCCCN2CC2c2ccccc2)cc1","IRA-59","10.1016/j.ejmech.2018.07.055","Center for Research and Advancements in Fragments and Molecular Targets (CRAFT)","University of São Paulo","Human","MCF-10","43.30 ± 0.03","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","Cc1ccc(S(=O)(=O)N/N=C/c2ccco2)cc1","IRA-60","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.1 ± 0.04","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","Cc1ccc(S(=O)(=O)N/N=C/c2ccco2)cc1","IRA-60","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.21 ± 0.016","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","Cc1ccc(S(=O)(=O)N/N=C/c2ccco2)cc1","IRA-60","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","239.25 ± 0.06","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","Cc1ccc(S(=O)(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1","IRA-61","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.092 ± 0.019","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","Cc1ccc(S(=O)(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1","IRA-61","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.12 ± 0.012","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","Cc1ccc(S(=O)(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1","IRA-61","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","300.99 ± 0.021","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","Cc1ccc(S(=O)(=O)N/N=C/c2cccs2)cc1","IRA-62","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.089 ± 0.038","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","Cc1ccc(S(=O)(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1","IRA-63","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.085 ± 0.023","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","Cc1ccc(S(=O)(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1","IRA-63","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","133.48 ± 0.025","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","Cc1ccc(S(=O)(=O)N/N=C/c2ccc[nH]2)cc1","IRA-64","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain",">10","µM"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","Cc1ccc(S(=O)(=O)N/N=C/c2ccc[nH]2)cc1","IRA-64","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain",">10","µM"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","Cc1ccc(S(=O)(=O)N/N=C/c2ccc(N(C)C)cc2)cc1","IRA-65","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","2.24 ± 0.01","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","Cc1ccc(S(=O)(=O)N/N=C/c2ccc(N(C)C)cc2)cc1","IRA-65","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.89 ± 0.023","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","Cc1ccc(S(=O)(=O)N/N=C/c2ccc(N(C)C)cc2)cc1","IRA-65","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","211.08 ± 0.019","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1ccco1","IRA-66","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain",">10","µM"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1ccco1","IRA-66","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain",">10","µM"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1cccs1","IRA-67","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","4.67 ± 0.06","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1cccs1","IRA-67","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.79 ± 0.037","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1cccs1","IRA-67","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","167.47 ± 0.029","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1ccc2c(c1)OCO2","IRA-68","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain",">10","µM"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1ccc2c(c1)OCO2","IRA-68","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain",">10","µM"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","O=S(=O)(N/N=C/c1ccco1)c1ccc(Cl)cc1","IRA-69","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.14 ± 0.028","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","O=S(=O)(N/N=C/c1ccco1)c1ccc(Cl)cc1","IRA-69","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.86 ± 0.013","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","O=S(=O)(N/N=C/c1ccco1)c1ccc(Cl)cc1","IRA-69","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","322.05 ± 0.024","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","O=[N+]([O-])c1ccc(/C=N/NS(=O)(=O)c2ccc(Cl)cc2)o1","IRA-70","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.094 ± 0.09","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","O=[N+]([O-])c1ccc(/C=N/NS(=O)(=O)c2ccc(Cl)cc2)o1","IRA-70","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","293.17 ± 0.013","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","O=S(=O)(N/N=C/c1cccs1)c1ccc(Cl)cc1","IRA-71","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain",">10","µM"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","O=S(=O)(N/N=C/c1cccs1)c1ccc(Cl)cc1","IRA-71","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain",">10","µM"
